央视,#genre# 
CCTV-1综合,http://1.195.111.251:11190/tsfile/live/0001_1.m3u8
CCTV-1综合,http://111.20.33.93/TVOD/88888893/224/3221226231/index.m3u8?$超高清
CCTV-1综合,http://111.40.196.9/PLTV/88888888/224/3221225548/index.m3u8
CCTV-1综合,http://111.40.196.9/PLTV/88888888/224/3221225769/index.m3u8
CCTV-1综合,http://117.148.179.155/PLTV/88888888/224/3221231468/index.m3u8
CCTV-1综合,http://117.148.179.155/PLTV/88888888/224/3221231468/index.m3u8?$咪咕高清
CCTV-1综合,http://117.148.179.155/PLTV/88888888/224/3221231471/index.m3u8
CCTV-1综合,http://117.148.179.155/TVOD/88888888/224/3221231468/index.m3u8
CCTV-1综合,http://117.148.179.155/TVOD/88888888/224/3221231471/index.m3u8
CCTV-1综合,http://39.134.65.141/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.65.173/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.65.175/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.65.179/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.65.179/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.65.181/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.65.181/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.65.183/PLTV/88888888/224/3221225816/1.m3u8
CCTV-1综合,http://39.134.66.110/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.66.4/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.66.4/PLTV/88888888/224/3221225816/index.m3u8?$高清
CCTV-1综合,http://39.134.66.48/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.67.226/PLTV/88888888/224/3221225816/index.m3u8
CCTV-1综合,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/1.m3u8
CCTV-1综合,http://39.134.67.7:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226016/index.m3u8
CCTV-1综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225618/index.m3u8
CCTV-1综合,http://39.135.138.58:18890/PLTV/88888888/224/3221225630/index.m3u8
CCTV-1综合,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv1hd
CCTV-1综合,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=cctv1
CCTV-2财经,http://1.195.111.251:11190/tsfile/live/0002_1.m3u8?$高清
CCTV-2财经,http://111.20.33.93/TVOD/88888893/224/3221226195/index.m3u8
CCTV-2财经,http://117.148.179.147/PLTV/88888888/224/3221231678/1.m3u8?$高清
CCTV-2财经,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8
CCTV-2财经,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8?$咪咕标清
CCTV-2财经,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8?$咪咕高清
CCTV-2财经,http://117.148.179.147/PLTV/88888888/224/3221231678/index.m3u8?1080P
CCTV-2财经,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8
CCTV-2财经,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv2hd
CCTV-2财经,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=cctv2
CCTV-3综艺,http://111.20.33.93/TVOD/88888893/224/3221226397/index.m3u8
CCTV-3综艺,http://111.40.196.9/PLTV/88888888/224/3221225588/index.m3u8
CCTV-3综艺,http://111.40.196.9/PLTV/88888888/224/3221225588/index.m3u8?$高清
CCTV-3综艺,http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8
CCTV-3综艺,http://39.134.65.173/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.65.175/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.65.179/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3综艺,http://39.134.65.179/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.65.181/PLTV/88888888/224/3221225799/1.m3u8
CCTV-3综艺,http://39.134.65.181/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.65.183/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.66.46/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.67.226/PLTV/88888888/224/3221225799/index.m3u8
CCTV-3综艺,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/1.m3u8
CCTV-3综艺,http://39.134.67.6:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226021/index.m3u8
CCTV-3综艺,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv3hd
CCTV-3综艺,http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=cctv3
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV-4K超高清,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?$高清
CCTV-4K超高清,https://p.ggiptv.com/v/4k.m3u8
CCTV-4国际,http://1.195.111.251:11190/tsfile/live/0004_1.m3u8
CCTV-4国际,http://111.11.123.49:6610/000000001000/5000000005000030093/1.m3u8?Contentid=5000000005000030093&livemode=1&stbId=3&channel-id=bestzb?$高清
CCTV-4国际,http://111.20.33.93/TVOD/88888893/224/3221226191/index.m3u8
CCTV-4国际,http://111.20.33.93/TVOD/88888893/224/3221226223/index.m3u8?$有点卡
CCTV-4国际,http://117.148.179.163/PLTV/88888888/224/3221231726/index.m3u8
CCTV-4国际,http://117.148.179.163/PLTV/88888888/224/3221231726/index.m3u8?$高清
CCTV-4国际,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8
CCTV-4国际,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8?$有点卡
CCTV-4国际,http://39.135.138.59:18890/PLTV/88888910/224/3221225621/index.m3u8?$有点卡
CCTV-4国际,http://39.135.138.60:18890/TVOD/88888910/224/3221225621/index.m3u8?$有点卡
CCTV-4美洲,http://112.17.40.220/PLTV/88888888/224/3221231654/index.m3u8?icpid=88888888&from=1&hms_devid=264,503
CCTV-4美洲,http://112.17.40.220/PLTV/88888888/224/3221231654/index.m3u8?icpid=88888888&from=1&hms_devid=264,503?$高清
CCTV-4美洲,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv4mhd
CCTV-4欧洲,http://117.148.129.68/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4欧洲,http://117.148.179.162/PLTV/88888888/224/3221231615/index.m3u8
CCTV-4欧洲,http://117.148.179.162/PLTV/88888888/224/3221231615/index.m3u8?$高清
CCTV-4欧洲,http://117.148.179.162/TVOD/88888888/224/3221231615/index.m3u8
CCTV-4欧洲,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv4ohd
CCTV-5+赛事,http://111.20.33.93/TVOD/88888893/224/3221226221/index.m3u8
CCTV-5+赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/1.m3u8
CCTV-5+赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8?$4K超清
CCTV-5+赛事,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8?$高清
CCTV-5+赛事,http://117.148.179.139/PLTV/88888888/224/3221231535/index.m3u8
CCTV-5+赛事,http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8
CCTV-5+赛事,http://39.134.65.162/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+赛事,http://39.134.65.162/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+赛事,http://39.134.65.173/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+赛事,http://39.134.65.173/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+赛事,http://39.134.65.175/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+赛事,http://39.134.65.175/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+赛事,http://39.134.65.181/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+赛事,http://39.134.65.181/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+赛事,http://39.134.65.183/PLTV/88888888/224/3221225507/1.m3u8
CCTV-5+赛事,http://39.134.65.183/PLTV/88888888/224/3221225507/index.m3u8
CCTV-5+赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225649/index.m3u8
CCTV-5+赛事,http://39.135.138.58:18890/PLTV/88888888/224/3221225706/index.m3u8
CCTV-5体育,http://1.195.111.251:11190/tsfile/live/0005_1.m3u8
CCTV-5体育,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8
CCTV-5体育,http://111.63.117.13:6060/030000001000/CCTV-5/CCTV-5.m3u8?$高清
CCTV-5体育,http://117.148.179.136/PLTV/88888888/224/3221231459/index.m3u8
CCTV-5体育,http://117.148.179.165/PLTV/88888888/224/3221231702/index.m3u8
CCTV-5体育,http://39.134.65.173/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5体育,http://39.134.65.179/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5体育,http://39.134.65.179/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5体育,http://39.134.65.181/PLTV/88888888/224/3221225818/1.m3u8
CCTV-5体育,http://39.134.65.181/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5体育,http://39.134.66.2/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5体育,http://39.134.67.226/PLTV/88888888/224/3221225818/index.m3u8
CCTV-5体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225751/index.m3u8
CCTV-5体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225752/index.m3u8
CCTV-5体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225753/index.m3u8
CCTV-5体育,http://39.135.138.58:18890/PLTV/88888888/224/3221225754/index.m3u8
CCTV-5体育,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv5hd
CCTV-6电影,http://1.195.111.251:11190/tsfile/live/0006_1.m3u8
CCTV-6电影,http://111.20.33.93/TVOD/88888893/224/3221226393/index.m3u8
CCTV-6电影,http://111.20.33.93/TVOD/88888893/224/3221226393/index.m3u8?$高清
CCTV-6电影,http://117.148.179.153/PLTV/88888888/224/3221231724/1.m3u8
CCTV-6电影,http://39.134.65.173/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6电影,http://39.134.65.173/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://39.134.65.175/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6电影,http://39.134.65.175/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://39.134.65.177/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6电影,http://39.134.65.177/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://39.134.65.181/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6电影,http://39.134.65.181/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://39.134.65.183/PLTV/88888888/224/3221225814/1.m3u8
CCTV-6电影,http://39.134.65.183/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://39.134.66.2/PLTV/88888888/224/3221225814/index.m3u8
CCTV-6电影,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv6hd
CCTV-7国防军事,http://1.195.111.251:11190/tsfile/live/0007_1.m3u8?$咪咕
CCTV-7国防军事,http://39.134.65.164/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7国防军事,http://39.134.65.164/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7国防军事,http://39.134.65.173/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7国防军事,http://39.134.65.179/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7国防军事,http://39.134.65.179/PLTV/88888888/224/3221225671/index.m3u8?$高清
CCTV-7国防军事,http://39.134.65.181/PLTV/88888888/224/3221225671/1.m3u8
CCTV-7国防军事,http://39.134.65.181/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7国防军事,http://39.134.65.183/PLTV/88888888/224/3221225671/index.m3u8
CCTV-7国防军事,http://39.134.66.2/PLTV/88888888/224/3221225671/index.m3u8
CCTV-8K超高清,http://117.148.179.148/PLTV/88888888/224/3221233350/1.m3u8
CCTV-8K超高清,http://hms2864nc1972666629.live.aikan.miguvideo.com/wh7f454c46tw1282884058_649677011/PLTV/88888888/224/3221233413/index.m3u8?icpid=88888888&RTS=1644909332&from=12&hms_devid=2864&online=1644909332EQbBsN1cd87ZS1LRd3TXf5LH0Ql8IEhnGwO+75IdBOPtEbjPb9jhieBCtTUAr9dv5ZbZ4EessCEDFzP4cGUE71B0UFe79pybuMPoFbNny1A5gXy7m59YoE1AMvcRYl8Pvf6NHAGt8pY/1XkpmVDXg:20220202020202,id=01
CCTV-8K超高清,http://live.aikan.miguvideo.com/PLTV/88888888/224/3221233454/index.m3u8
CCTV-8电视剧,http://wtv.weetai.cn/iptv/2022/tyzb01.php?id=cctv8hd
CCTV-8电视剧,http://1.195.111.251:11190/tsfile/live/0008_1.m3u8?$高清
CCTV-8电视剧,http://111.40.196.9/PLTV/88888888/224/3221225592/index.m3u8
CCTV-8电视剧,http://117.148.179.163/PLTV/88888888/224/3221231694/index.m3u8
CCTV-8电视剧,http://117.148.179.163/PLTV/88888888/224/3221231694/index.m3u8?$高清
CCTV-8电视剧,http://39.134.65.173/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8电视剧,http://39.134.65.173/PLTV/88888888/224/3221225795/index.m3u8
CCTV-8电视剧,http://39.134.65.175/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8电视剧,http://39.134.65.175/PLTV/88888888/224/3221225795/index.m3u8
CCTV-8电视剧,http://39.134.65.177/PLTV/88888888/224/3221225795/1.m3u8
CCTV-8电视剧,http://39.134.65.177/PLTV/88888888/224/3221225795/index.m3u8
